Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3be71e20fb4b79e0612fe6e97a01d97bf6146986afdd13d751dde3f3870395a6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Other theft,Unable to prosecute suspect,
fb8858efe9f77f682d334439b737be487449fec06363b36109e8793d61ca1638,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Other theft,Investigation complete; no suspect identified,
941d22a5b5d914c60b3eab788079d541065ce1d77a68165de19150a590300d5d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180168,52.329328,On or near Wood Street,E01018138,Huntingdonshire 012A,Violence and sexual offences,Under investigation,
29d6b35a1383253dd2a94ccf243165f0c0e2c04eab5ac43a4f5115e429df777d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186561,52.335189,On or near Alder Drive,E01018138,Huntingdonshire 012A,Violence and sexual offences,Formal action is not in the public interest,
faf1d07a1c420286473293df3d58eeda2e75eddb6c941605e71400258f9fcd90,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.174173,52.330917,On or near Parking Area,E01018138,Huntingdonshire 012A,Violence and sexual offences,Unable to prosecute suspect,
beba3a1a1f2a8c1dc6dbe3bd3c85f08627f90dd3d0af949fb7f22e77d4e64238,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.177859,52.331216,On or near Nursery Road,E01018138,Huntingdonshire 012A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210671,52.336061,On or near Dyson Close,E01018148,Huntingdonshire 012B,Anti-social behaviour,,
968c284466bc3c7f3bc89c120000d103ff198906dc605a2721d49b5b1f673c9e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208782,52.338136,On or near Kingfisher Way,E01018148,Huntingdonshire 012B,Criminal damage and arson,Investigation complete; no suspect identified,
336bcea19531a4603e3b7937287cdfd839938f411ff2cc5f556b49dc062ea6cc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.205902,52.341113,On or near Overwater Close,E01018148,Huntingdonshire 012B,Drugs,Unable to prosecute suspect,
c2f50a902a22c8d576de69cd6884156ddb06e492ced746540cd099649ad99d1b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202492,52.339047,On or near Orthwaite,E01018148,Huntingdonshire 012B,Other theft,Unable to prosecute suspect,
0c90fe2daeed567068c86a20ecca9db5f963c63c8b0160ca1c4b8c2ae748e265,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.205902,52.341113,On or near Overwater Close,E01018148,Huntingdonshire 012B,Public order,Unable to prosecute suspect,
7c047555c590c57766a0af41f74b122a54a3f7c0d63af619b7d8616c70f08121,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213128,52.335567,On or near Bliss Close,E01018148,Huntingdonshire 012B,Violence and sexual offences,Unable to prosecute suspect,
87661fd79a6954dac15bdc1ffdd862b0985896e633db53bdb2074e914fc769bb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.197959,52.338601,On or near Grasmere,E01018149,Huntingdonshire 012C,Criminal damage and arson,Investigation complete; no suspect identified,
0c3c4f6bbf6acc0fad71073507d2399bb9621936ea2dd7d282c1a15292523a22,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.200802,52.340532,On or near Bassenthwaite,E01018149,Huntingdonshire 012C,Other theft,Investigation complete; no suspect identified,
10a0a2ac305d607d948dccba892f2bf2f49deef0b1019f0a621b4c218c243ca8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.197831,52.340667,On or near Wertheim Way,E01018149,Huntingdonshire 012C,Shoplifting,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.188354,52.336584,On or near Astilbe Lane,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191709,52.337103,On or near Thomas King Drive,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191709,52.337103,On or near Thomas King Drive,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.193142,52.333978,On or near Percy Green Place,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.188868,52.335486,On or near Rowan Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191614,52.338711,On or near Stanton Way,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191709,52.337103,On or near Thomas King Drive,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191709,52.337103,On or near Thomas King Drive,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
65ab0663d8a7a640fcbe7c9212d04e0ee41b03afe77a38c0ac4599bb2235073b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192356,52.341015,On or near St Margarets Way,E01018150,Huntingdonshire 012D,Burglary,Investigation complete; no suspect identified,
bc91931076a277ae0073d92fff914bb295ad3b199dec2185b86c979829ec262b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189167,52.336434,On or near Cherry Tree Close,E01018150,Huntingdonshire 012D,Burglary,Investigation complete; no suspect identified,
9c6af4325877eb4377dbd8515385511907e2af783ded4bdfa1189a35a25463c7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.188868,52.335486,On or near Rowan Close,E01018150,Huntingdonshire 012D,Criminal damage and arson,Investigation complete; no suspect identified,
557ef37acb1aee1771408b1d7aa28d7a70aa43baeaf5c094d0429b945023ca89,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195956,52.342742,On or near Petrol Station,E01018150,Huntingdonshire 012D,Other theft,Investigation complete; no suspect identified,
fa61d60546e46b8d2bc13ce8bafe5a57d9ca16a568f821ca7b813912e6403113,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192212,52.337704,On or near Goodliff Close,E01018150,Huntingdonshire 012D,Other theft,Unable to prosecute suspect,
907adf17fbb581f968fda232ae668a1f89291fdc98d28164dcf123535c616e3f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.194364,52.334248,On or near Ullswater,E01018150,Huntingdonshire 012D,Other theft,Unable to prosecute suspect,
bdb96d08a28dd686fe4a16152769daed5d15838de6c267fec1e80b9ff99af823,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192212,52.337704,On or near Goodliff Close,E01018150,Huntingdonshire 012D,Vehicle crime,Unable to prosecute suspect,
f35564b2179dcf50b04ab2e2249793122d08c6536d90e420deeecec00c42ea4e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192356,52.341015,On or near St Margarets Way,E01018150,Huntingdonshire 012D,Vehicle crime,Under investigation,
82085a10cde164abef04f24775a271d9d7ded8ca21baa25f80cd427edecd650e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192356,52.341015,On or near St Margarets Way,E01018150,Huntingdonshire 012D,Vehicle crime,Under investigation,
d9d7cb5b9c717bf506a73bf4e773843526619c8e9cb0545bcee1787922ed3fbb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.188868,52.335486,On or near Rowan Close,E01018150,Huntingdonshire 012D,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182678,52.331093,On or near Shopping Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202679,52.33335,On or near Hospital,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202679,52.33335,On or near Hospital,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187412,52.334483,On or near Great Northern Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183177,52.330741,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182913,52.331447,On or near St Germain Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187412,52.334483,On or near Great Northern Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185177,52.330987,On or near High Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181147,52.330125,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182678,52.331093,On or near Shopping Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180818,52.328502,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180969,52.329817,On or near Trinity Place,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184222,52.329957,On or near Nightclub,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192082,52.328315,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.205853,52.334333,On or near Cromwell Drive,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.18582,52.3307,On or near George Street,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183177,52.330741,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180818,52.328502,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Anti-social behaviour,,
47a96aaf4c34c1bee4e6966ca620f3eb2b38125e046ee5f18c2d0ac2f416e69a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.201211,52.325757,On or near Huntingdon Road,E01018151,Huntingdonshire 012E,Burglary,Investigation complete; no suspect identified,
eb5809ca70c18d18e277584d5fc31ac7b0331c3c4964234bce46286a201fac39,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182913,52.331447,On or near St Germain Street,E01018151,Huntingdonshire 012E,Criminal damage and arson,Investigation complete; no suspect identified,
3eeec6c81032982ee81cd117410d5c940b3280c3010b997fdb642527791444d1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Criminal damage and arson,Offender given a caution,
0733791d9324aae80d3e35d68c7f23e819eed84363d1b480c08fb5d50ca6d911,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184222,52.329957,On or near Nightclub,E01018151,Huntingdonshire 012E,Criminal damage and arson,Offender given a caution,
c9112ef009a7d8e1c0bfe7790532588c0f689fce6e5ff67d4ddcabc09159fc4d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185912,52.333489,On or near Cromwell Walk,E01018151,Huntingdonshire 012E,Drugs,Under investigation,
5a9764a43dc707bd9cacba60af614e6f81b42919359d48163c9a3a77f7b6a89f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185452,52.329301,On or near Walden Road,E01018151,Huntingdonshire 012E,Other theft,Awaiting court outcome,
5b09a60e2d48dec8f0acb91cc5472907244fca6474d4a3270c076c7bdca28755,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Other theft,Investigation complete; no suspect identified,
24878bdda72b3c9023c114e84ab158bf464ed44c7d3e56b0e23820adba4856ee,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180969,52.329817,On or near Trinity Place,E01018151,Huntingdonshire 012E,Public order,Unable to prosecute suspect,
64d2f493b66713f47e6fedfd08f9954be2f9e232556297eabfd6d279d72a35fd,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185912,52.333489,On or near Cromwell Walk,E01018151,Huntingdonshire 012E,Robbery,Under investigation,
943331e4d3a7ca4db2e586260756c796a8cd686d1e57732b5a2ff6995a91f2fc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182678,52.331093,On or near Shopping Area,E01018151,Huntingdonshire 012E,Shoplifting,Unable to prosecute suspect,
9f8dd10da87ba4f7aeb5f2945387603bc9bd8eeff4628844113a0c5c8e62ca8a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181147,52.330125,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
7db5cafa4e20b5c8415c6395410d74974966ca0f9252176999119cd16dde2b69,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182913,52.331447,On or near St Germain Street,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
ec8dc588d4ca717ecadbe100996ae7d2ce7e0b53db6437da4589a2b8b057ffe4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
7ae99e7d5db1b0cf9a9cc79f1fd0638f34753063fc3a46615dcdfbaa14f01d24,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180537,52.331761,On or near Petrol Station,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
59da6dde68f6e586960cdd5fd0ed8f525b3e507243ba7507e48e40eeacb546b5,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Awaiting court outcome,
f99c64c33b2789a6c45e5ea00553407ade99a65178bfdef8b90938d81a8dea7f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Offender given a caution,
b62c5068c641f1ecce348f5bb843d7ba26338126b477b1c0b441fc10cfd52e93,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183638,52.330586,On or near Supermarket,E01018151,Huntingdonshire 012E,Shoplifting,Investigation complete; no suspect identified,
fcc83bb31c326ad360fe9da0a18a355ee5d1d28c0b30b0abde11c96cae705f85,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Offender given penalty notice,
034b6a686a90a28faf72ed60fb98255362227427a95029aebab06dc840d9191d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Local resolution,
33992ce142cb9b5503b4bcd3ed3e6c2d5364dbd408ed43846fa90e3a19ef41e8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Shoplifting,Unable to prosecute suspect,
35c8b2c6ee6ea6a43b6977d4d70895cdb0a7fedfd77e27c8e09a13f61e0c7df8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.183361,52.329476,On or near Parking Area,E01018151,Huntingdonshire 012E,Theft from the person,Investigation complete; no suspect identified,
714a42581f23bc39b9122ccfd2c12c7130b510a44aa1a93dc3a6d4ca5bb1017f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187894,52.32701,On or near Mill Common,E01018151,Huntingdonshire 012E,Vehicle crime,Investigation complete; no suspect identified,
b79f1bc4384fe51a49daf5a8675bbaa047e9ec15733168268f03ce73e34a80e4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181423,52.32986,On or near Parking Area,E01018151,Huntingdonshire 012E,Violence and sexual offences,Unable to prosecute suspect,
51321b0b023e2d71bbc99ea3370c1c7b59a1a471a9f065b0c1c0cfec621a8557,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185452,52.329301,On or near Walden Road,E01018151,Huntingdonshire 012E,Violence and sexual offences,Unable to prosecute suspect,
526e1dcd6881ce454a2ed2d4629f5a9f9b40262f82594df99a8ea3b9332835f3,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180537,52.331761,On or near Petrol Station,E01018151,Huntingdonshire 012E,Violence and sexual offences,Local resolution,
