Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a57fc408c1b98a48903722d5bf154edef8ea44a977084c598e56906899dc49d,2014-04,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Other theft,Investigation complete; no suspect identified,
193cd122adf1388511c2401b6e00aacb03ba1b281bde6b23b88dafd994c4c1f2,2014-04,Thames Valley Police,Thames Valley Police,-1.240594,51.747831,On or near Stockmore Street,E01028588,Oxford 011G,Other theft,Investigation complete; no suspect identified,
7fffdd29158cb686a0bfd9900d93d0bbba49d931d028f89c461682da900c0eca,2014-04,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Other theft,Investigation complete; no suspect identified,
101331e23f8fe6b6ffed398c838f313230ec9d3b38d08eb9c0e4f762dd9e7213,2014-04,Thames Valley Police,Thames Valley Police,-1.242387,51.748850,On or near Alhambra Lane,E01028588,Oxford 011G,Other theft,Investigation complete; no suspect identified,
617caa000ec3137b24747f7a4946574aeb8b41c2c284c005162f49ad13068b67,2014-04,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Other theft,Under investigation,
81abe07aea2f8a8192fe75aefbe3102f0877c6fc7ee79c75d0d638efa027de4c,2014-04,Thames Valley Police,Thames Valley Police,-1.240594,51.747831,On or near Stockmore Street,E01028588,Oxford 011G,Other theft,Under investigation,
da33fb5813670990bcf4dfcf53d553077777c0d8df477f430932dd0667a9481d,2014-04,Thames Valley Police,Thames Valley Police,-1.240594,51.747831,On or near Stockmore Street,E01028588,Oxford 011G,Other theft,Investigation complete; no suspect identified,
57004a12f17b5841e7dec3679599cf55ff161cf1dd857e4cfc6e5f4eac3257ca,2014-04,Thames Valley Police,Thames Valley Police,-1.239662,51.747232,On or near Marston Street,E01028588,Oxford 011G,Other theft,Local resolution,
1558a7cf9d8a2de617746598db93f34c8249401665dc0faaa12836445df685fd,2014-04,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Public order,Offender given penalty notice,
273fad3d44ee3c997eaedb61cd6837f338a4395305264640dd92fa14a64b9724,2014-04,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,Offender given suspended prison sentence,
a8ca16aa3611e597fba7efbf05755ad8a734bc363fd8a023ca34e6c17fe8d591,2014-04,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,Offender given conditional discharge,
6aa85fc5cbc39738b6adfb756b85acfd64a49ce61fa0c911d96282c2d4874078,2014-04,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Violence and sexual offences,Under investigation,
5704347d76611050f2588c1da851d8180da508b5fc7e6d4d86b5ec233309081b,2014-04,Thames Valley Police,Thames Valley Police,-1.236709,51.747132,On or near Crown Street,E01028588,Oxford 011G,Violence and sexual offences,Under investigation,
4d7d382a4af19456763409e135c6a3e2e6b7bcb06c94f0d7418a2b7b352ca03d,2014-04,Thames Valley Police,Thames Valley Police,-1.255423,51.738342,On or near School Place,E01028541,Oxford 012A,Bicycle theft,Investigation complete; no suspect identified,
f0bf7d7d2c8d9692adac59b7a0cfe8e2e1e506e73090fdf1fd6e3cb4771ff9ca,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Bicycle theft,Investigation complete; no suspect identified,
0f528140dbc3ce4a89a7e3be1bac51c1eed9f8f683e3cd1d3228242f4e3ca312,2014-04,Thames Valley Police,Thames Valley Police,-1.254609,51.739388,On or near Summerfield,E01028541,Oxford 012A,Bicycle theft,Investigation complete; no suspect identified,
3962736d31921311a9b804df8434c67fdfc6b6f08f66de25571f1cf31264160a,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
61dad7accccef7b38cde172058d6e4d393ebb277ffe7de4f9668d0168d378cae,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
5d9605ee67b1bf7611769f15a516c7f4c22bd0ca8b0040a054e1ef926901e21f,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
9dcb65df45af1d6eacf16b9184dd89b876c8815c265435ad65b7220d6ed160ad,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
6769735b232d5b4cc71fe9183e19edaa69ef303d416c5c7c5e28344cb85454e0,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
4ecaab25b1b2ced85c0b31acc07f7dc20afe4588bcb3e87bba4f28532864348e,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
97daa6c616a6ca8d35b168a1806e4af2ca2740d45cad73b3c06820cc9a6745eb,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
28e162312f334579bb9bba1be5f2329390fa4e9617fe273e75f9cb5ab7a74883,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
7b823b7d9060e83dc7fb77a82660008a49a8e55f81592d1e0b372b60255d3018,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
d7d054f3269dc9b54b394da73276828156f3bed163ebce4f27ad2483aaca4e67,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
b6f0cc204775f46890dbdd492730f6ff0287d51735e844b75dad290e39dfce6a,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
844a15a2f1639fc323c5cf33d3aced1fdbf4e397b27718a10ad0a79a10de1f16,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
b01bcf35a561c16158405c3af756c436833e8518314ebe137789725555497014,2014-04,Thames Valley Police,Thames Valley Police,-1.253987,51.737613,On or near Norreys Avenue,E01028541,Oxford 012A,Criminal damage and arson,Under investigation,
e3afb5089a350bd0eb662d7d532b6e59bad8463406b94a59c2678e0125010833,2014-04,Thames Valley Police,Thames Valley Police,-1.255865,51.741401,On or near Edith Road,E01028541,Oxford 012A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Anti-social behaviour,,
40f5c302d4f8a8b1fc64cd1e1673166171da26d5e098aafb89c377d79ed4d157,2014-04,Thames Valley Police,Thames Valley Police,-1.253768,51.736830,On or near Sunningwell Road,E01028542,Oxford 012B,Bicycle theft,Investigation complete; no suspect identified,
fab3f3d551493548dd4ff0359d079df1b069521e5edfdf6bb75cf55296ee2522,2014-04,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Bicycle theft,Under investigation,
330564279939075081cb679d47bac1521877dad7eef730e6f0de0289178e41f9,2014-04,Thames Valley Police,Thames Valley Police,-1.247831,51.735047,On or near Fox Crescent,E01028542,Oxford 012B,Burglary,Awaiting court outcome,
26967fe56c7315c296aadf8ef4fca1953d3ff6c1fcd0adc5f652cb02520f07b8,2014-04,Thames Valley Police,Thames Valley Police,-1.252061,51.737610,On or near Abingdon Road,E01028542,Oxford 012B,Burglary,Investigation complete; no suspect identified,
1d686116d184a0d01fd5be874b6968f5362e1b51f7e549cc9aa644a38758557e,2014-04,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Drugs,Under investigation,
0b3dd6878d57ee0acd52c15cff15396df9f14b2586cc664b1a30506a066a6d1b,2014-04,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Drugs,Offender given a drugs possession warning,
7d0db02a31519b39054bbf53765d1733864a555048b5bd81cf3ba1044cfa23f6,2014-04,Thames Valley Police,Thames Valley Police,-1.252061,51.737610,On or near Abingdon Road,E01028542,Oxford 012B,Other theft,Under investigation,
19af5e29ee5907c1e69b7eef5c41b64a0e6bac2ad1f229ad427a0ffc6ec0357e,2014-04,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Other theft,Under investigation,
5112562d4a005a8b2d2738dbe278b4519013f5f4d233a6f853995b98ae00abbc,2014-04,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Other theft,Investigation complete; no suspect identified,
353029eb29130648b509a3a037856274b77179328ee05f3525405db648e2e01b,2014-04,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Other theft,Under investigation,
6931fd2d547bef2fa4a64cd6362947a2b316da9c683ba3a2645bb1ea6f043bc0,2014-04,Thames Valley Police,Thames Valley Police,-1.252061,51.737610,On or near Abingdon Road,E01028542,Oxford 012B,Robbery,Under investigation,
6ed478a804fe6354b794c29c28838e3849459d1c252c2b593fb3f7f5358611b5,2014-04,Thames Valley Police,Thames Valley Police,-1.246054,51.734775,On or near Weirs Lane,E01028542,Oxford 012B,Vehicle crime,Investigation complete; no suspect identified,
72e61795e17eb573df74914231cef285f054b5c4ae6499c56eaad9dab11788b6,2014-04,Thames Valley Police,Thames Valley Police,-1.253768,51.736830,On or near Sunningwell Road,E01028542,Oxford 012B,Vehicle crime,Investigation complete; no suspect identified,
3486faaa202811921f1b5832817b15ce7c38d42e2b16f66fb84a073c7189e61c,2014-04,Thames Valley Police,Thames Valley Police,-1.247829,51.732566,On or near Isis Close,E01028542,Oxford 012B,Vehicle crime,Investigation complete; no suspect identified,
8ec8c90fdf0c32e554825793065bc06c42abdbc8425d6638804e05ec12f55a85,2014-04,Thames Valley Police,Thames Valley Police,-1.247955,51.731964,On or near Egrove Close,E01028542,Oxford 012B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.262566,51.747045,On or near Dale Close,E01028543,Oxford 012C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.259871,51.747963,On or near Thames Street,E01028543,Oxford 012C,Anti-social behaviour,,
cf5c6c15563ee35359312f6257d4e1e8d225b7eef6b51049e537689e377b40e2,2014-04,Thames Valley Police,Thames Valley Police,-1.259040,51.741197,On or near Sports/Recreation Area,E01028543,Oxford 012C,Bicycle theft,Investigation complete; no suspect identified,
cd4d3d57f123b054be9b50089001098b4449e86817392bdfedf44d296a3b50f4,2014-04,Thames Valley Police,Thames Valley Police,-1.258734,51.743982,On or near Marlborough Road,E01028543,Oxford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
ee01126943657ffbad8c445b49864836f37b60455655f734c08e003e4b9d68a8,2014-04,Thames Valley Police,Thames Valley Police,-1.259958,51.747982,On or near Thames Street,E01028543,Oxford 012C,Drugs,Offender given a caution,
,2014-04,Thames Valley Police,Thames Valley Police,-1.256480,51.742790,On or near Kineton Road,E01028544,Oxford 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shire Lake Close,E01028544,Oxford 012D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shire Lake Close,E01028544,Oxford 012D,Anti-social behaviour,,
dd63ba1327d3b0d83c08e0e144665404386139bb8e8b803589d806337bd54fda,2014-04,Thames Valley Police,Thames Valley Police,-1.256480,51.742790,On or near Kineton Road,E01028544,Oxford 012D,Bicycle theft,Investigation complete; no suspect identified,
03c82e07b32562d4853717026a7bfc13a2c7105893eab767cef2bcd6f9165d56,2014-04,Thames Valley Police,Thames Valley Police,-1.256652,51.742000,On or near Newton Road,E01028544,Oxford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
e7e6aa146261a132491c58bc40f9609ea0c16ea8c8eecae9d5c4d0ef1911261f,2014-04,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shire Lake Close,E01028544,Oxford 012D,Drugs,Under investigation,
44a9ea787c2e196cdaaa2e55f37d33f27279b623eb0c92cf6bbb2ee5b5e08de4,2014-04,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shire Lake Close,E01028544,Oxford 012D,Other theft,Awaiting court outcome,
3e8c5344f62c1a92feac67f3a99380cec6cd71a7cda377742adb6445358c5110,2014-04,Thames Valley Police,Thames Valley Police,-1.258814,51.746176,On or near Corden Crescent,E01028544,Oxford 012D,Other theft,Investigation complete; no suspect identified,
c09ded103eda1cef1103ea053b7ffba551269937b6066d3d3e4c6bbf712c8dcd,2014-04,Thames Valley Police,Thames Valley Police,-1.256480,51.742790,On or near Kineton Road,E01028544,Oxford 012D,Vehicle crime,Awaiting court outcome,
e1679d544411d126bb21df3e5e82236daa7d06265e17da1df2797eb5a7324f32,2014-04,Thames Valley Police,Thames Valley Police,-1.258101,51.745471,On or near Buckingham Street,E01028544,Oxford 012D,Violence and sexual offences,Investigation complete; no suspect identified,
e4ec0b7402b22f17be93ccb412ea01c0323d439851dc89192d1fa1de5d8fcb0f,2014-04,Thames Valley Police,Thames Valley Police,-1.256480,51.742790,On or near Kineton Road,E01028544,Oxford 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-1.210452,51.738552,On or near Crescent Close,E01028531,Oxford 013A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.211019,51.735948,On or near Silkdale Close,E01028531,Oxford 013A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.205413,51.744290,On or near Town Furze,E01028531,Oxford 013A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.211019,51.735948,On or near Silkdale Close,E01028531,Oxford 013A,Anti-social behaviour,,
9aa244e30805db22fe365e00876b3631db059e0da255d596b3116e3f86d3934f,2014-04,Thames Valley Police,Thames Valley Police,-1.210617,51.734902,On or near Bennett Crescent,E01028531,Oxford 013A,Bicycle theft,Investigation complete; no suspect identified,
2c1365017ba7933fe484379b3bf4750d60b3017540c5bfbcf3f59e767b83320e,2014-04,Thames Valley Police,Thames Valley Police,-1.210452,51.738552,On or near Crescent Close,E01028531,Oxford 013A,Bicycle theft,Investigation complete; no suspect identified,
a2545222458db95b911b14c1528e25867b0e1ac715230a7a01160928371bd09f,2014-04,Thames Valley Police,Thames Valley Police,-1.211019,51.735948,On or near Silkdale Close,E01028531,Oxford 013A,Bicycle theft,Investigation complete; no suspect identified,
a533e89166bf618c1758685972a8ca491de28cefce07e7d751beb9e639280b9f,2014-04,Thames Valley Police,Thames Valley Police,-1.211889,51.734236,On or near Oxford Road,E01028531,Oxford 013A,Bicycle theft,Investigation complete; no suspect identified,
090a32d2b315d9e06acc41c2525ba4642b40a7f691df779829f017fe23ea37d5,2014-04,Thames Valley Police,Thames Valley Police,-1.205413,51.744290,On or near Town Furze,E01028531,Oxford 013A,Bicycle theft,Investigation complete; no suspect identified,
140ecb4b3e19c02e7f9a2e69c05dfbb3f2b7dd1b41e07d2374664b2faf275222,2014-04,Thames Valley Police,Thames Valley Police,-1.212347,51.737854,On or near St Christopher'S Place,E01028531,Oxford 013A,Bicycle theft,Investigation complete; no suspect identified,
ce8553d257dac4d7b8931602db480e4f986562387ba56ee18afe826079a5589e,2014-04,Thames Valley Police,Thames Valley Police,-1.211494,51.738586,On or near Crescent Road,E01028531,Oxford 013A,Criminal damage and arson,Investigation complete; no suspect identified,
a184f1193c522a7b35c4c2f7f2fb80321eb0544c7f7348b5580b87d179fd1ddf,2014-04,Thames Valley Police,Thames Valley Police,-1.211799,51.740215,On or near Barracks Lane,E01028531,Oxford 013A,Criminal damage and arson,Investigation complete; no suspect identified,
802626a4705235ad4c4966d1bf5efcebbe3328b6f171fee22051fedb3ed9f511,2014-04,Thames Valley Police,Thames Valley Police,-1.211799,51.740215,On or near Barracks Lane,E01028531,Oxford 013A,Criminal damage and arson,Investigation complete; no suspect identified,
e1bc5e110f068be598b57625c0d7a86261b9231bd891b9d44789ed5298e01e08,2014-04,Thames Valley Police,Thames Valley Police,-1.210617,51.734902,On or near Bennett Crescent,E01028531,Oxford 013A,Drugs,Offender given a drugs possession warning,
bb7ebd8cfcfa28d460be9887f6ecaccfc893658b5b70a51384d13f0b0f21b685,2014-04,Thames Valley Police,Thames Valley Police,-1.211889,51.734236,On or near Oxford Road,E01028531,Oxford 013A,Drugs,Under investigation,
22b1f1876d7cb02bc87a2e9cae5c71a1862425bc845a97580a44d42a178321f2,2014-04,Thames Valley Police,Thames Valley Police,-1.210617,51.734902,On or near Bennett Crescent,E01028531,Oxford 013A,Other theft,Investigation complete; no suspect identified,
357d6ffa383ae90bbd8d86e47cad7b51a9859d85fe2d1f617ae5e9df8df10808,2014-04,Thames Valley Police,Thames Valley Police,-1.212317,51.736244,On or near Temple Road,E01028531,Oxford 013A,Other theft,Investigation complete; no suspect identified,
